DateTime,humidity,precipitation,temperature,visibility,windspeed
9/25/2010 16:00,89,0.6,25,8,6
9/25/2010 17:00,93,0.6,25,8,4
9/25/2010 18:00,97,0,24,9,3
9/25/2010 19:00,98,0,23,9,3
9/25/2010 20:00,98,0,23,10,2
9/25/2010 21:00,99,0,22,10,1
9/25/2010 22:00,99,0,22,7,1
9/25/2010 23:00,99,0,21,3,1
9/26/2010 0:00,99,0.2,21,0,1
9/26/2010 1:00,99,0.2,21,0,2
9/26/2010 2:00,99,0.5,21,0,3
9/26/2010 3:00,99,0.1,21,0,3
9/26/2010 4:00,95,0.1,22,3,3
9/26/2010 5:00,91,0.2,23,7,4
9/26/2010 6:00,87,0.5,23,10,4
9/26/2010 7:00,82,0,24,10,4
9/26/2010 8:00,76,0,26,10,4
9/26/2010 9:00,70,0,27,10,4
9/26/2010 10:00,73,0,28,9,4
9/26/2010 11:00,76,0,28,8,3
9/26/2010 12:00,79,1.1,27,7,3
9/26/2010 13:00,82,0.2,28,5,3
9/26/2010 14:00,85,5.4,28,4,2
9/26/2010 15:00,88,4.3,28,3,2
9/26/2010 16:00,90,1.2,26,3,2
9/26/2010 17:00,92,2,24,3,3
9/26/2010 18:00,94,2.7,23,3,3
9/26/2010 19:00,94,1.1,23,3,4
9/26/2010 20:00,94,2.1,23,3,4
9/26/2010 21:00,94,2.8,23,3,5
9/26/2010 22:00,94,1.4,22,3,5
9/26/2010 23:00,95,0,22,2,4
9/27/2010 0:00,95,0,22,2,4
9/27/2010 1:00,95,0,22,2,3
9/27/2010 2:00,95,0,22,2,3
9/27/2010 3:00,95,0,22,2,3
9/27/2010 4:00,93,0,22,5,4
9/27/2010 5:00,92,0,23,7,4
9/27/2010 6:00,91,0,23,10,5
9/27/2010 7:00,83,0,24,10,6
9/27/2010 8:00,76,0,26,10,6
9/27/2010 9:00,69,0,27,10,7
9/27/2010 10:00,70,0,29,10,6
9/27/2010 11:00,72,0,28,9,6
9/27/2010 12:00,74,0,28,9,5
9/27/2010 13:00,75,0,28,8,4
9/27/2010 14:00,77,0.1,28,8,4
9/27/2010 15:00,79,6,28,7,3
9/27/2010 16:00,83,1.2,28,8,3
9/27/2010 17:00,87,0.1,26,8,4
9/27/2010 18:00,92,0.6,25,9,5
9/27/2010 19:00,93,0.5,24,9,5
9/27/2010 20:00,93,0,23,9,5
9/27/2010 21:00,94,0,23,9,5
9/27/2010 22:00,94,0,23,8,5
9/27/2010 23:00,94,0,23,6,5
9/28/2010 0:00,94,0.1,22,5,5
9/28/2010 1:00,95,0,22,6,5
9/28/2010 2:00,96,0,22,7,5
9/28/2010 3:00,97,0,22,8,5
9/28/2010 4:00,97,0,22,8,5
9/28/2010 5:00,96,0,22,8,6
9/28/2010 6:00,96,0,23,8,6
9/28/2010 7:00,93,0,24,7,6
9/28/2010 8:00,89,0,25,7,6
9/28/2010 9:00,86,0,26,6,6
9/28/2010 10:00,85,0,26,7,6
9/28/2010 11:00,84,0,26,7,6
9/28/2010 12:00,84,0,28,8,6
9/28/2010 13:00,83,0.1,28,9,7
9/28/2010 14:00,83,0.5,28,9,7
9/28/2010 15:00,82,2.7,27,10,7
9/28/2010 16:00,87,1.8,26,10,5
9/28/2010 17:00,92,0.8,24,10,3
9/28/2010 18:00,97,0.2,24,10,1
9/28/2010 19:00,97,0,23,9,2
9/28/2010 20:00,96,0.8,22,8,3
9/28/2010 21:00,96,0.2,22,7,4
9/28/2010 22:00,97,0,22,5,4
9/28/2010 23:00,97,0,22,2,4
9/29/2010 0:00,98,0,22,0,5
9/29/2010 1:00,98,0,22,0,4
9/29/2010 2:00,98,0,21,0,4
9/29/2010 3:00,99,0,21,0,4
9/29/2010 4:00,96,0,23,3,4
9/29/2010 5:00,93,0,22,7,5
9/29/2010 6:00,90,0,23,10,5
9/29/2010 7:00,84,0,24,10,5
9/29/2010 8:00,77,0,26,10,5
9/29/2010 9:00,71,0,28,10,5
9/29/2010 10:00,73,0,29,10,5
9/29/2010 11:00,74,0.1,29,9,5
9/29/2010 12:00,75,0,29,9,5
9/29/2010 13:00,77,0.1,28,8,5
9/29/2010 14:00,78,2.2,29,8,4
9/29/2010 15:00,80,1.7,28,7,4
9/29/2010 16:00,84,0.4,26,8,4
9/29/2010 17:00,88,0.7,25,8,4
9/29/2010 18:00,93,0.6,24,9,4
9/29/2010 19:00,93,0,24,9,5
9/29/2010 20:00,94,0,23,9,5
9/29/2010 21:00,95,0,23,9,5
9/29/2010 22:00,96,0,23,7,5
9/29/2010 23:00,96,0,23,4,5
9/30/2010 0:00,96,0,22,2,5
9/30/2010 1:00,97,0,22,1,5
9/30/2010 2:00,97,0,22,1,5
9/30/2010 3:00,98,0,21,0,5
9/30/2010 4:00,94,0,23,3,5
9/30/2010 5:00,91,0,23,7,6
9/30/2010 6:00,88,0,23,10,6
9/30/2010 7:00,81,0,24,10,7
9/30/2010 8:00,74,0,26,9,7
9/30/2010 9:00,67,0,27,9,8
9/30/2010 10:00,68,0,28,9,7
9/30/2010 11:00,70,0,29,8,7
9/30/2010 12:00,71,0,28,8,6
9/30/2010 13:00,72,0,28,8,5
9/30/2010 14:00,74,0.1,28,7,5
9/30/2010 15:00,75,3.4,28,7,4
9/30/2010 16:00,80,2.6,28,8,4
9/30/2010 17:00,85,1.7,26,9,4
9/30/2010 18:00,90,0.6,24,10,5
9/30/2010 19:00,91,1.4,23,10,5
9/30/2010 20:00,92,0,23,10,5
9/30/2010 21:00,93,0,23,10,5
9/30/2010 22:00,93,0,22,10,5
9/30/2010 23:00,93,0,22,10,5
10/1/2010 0:00,93,0,22,10,5
10/1/2010 1:00,93,0,22,10,4
10/1/2010 2:00,93,0,21,10,3
10/1/2010 3:00,93,0,21,10,3
10/1/2010 4:00,89,0,22,10,3
10/1/2010 5:00,84,0,24,10,4
10/1/2010 6:00,80,0,24,10,5
10/1/2010 7:00,71,0,24,10,6
10/1/2010 8:00,63,0,27,10,7
10/1/2010 9:00,54,0,28,10,8
10/1/2010 10:00,55,0,29,10,8
10/1/2010 11:00,56,0,29,10,7
10/1/2010 12:00,57,0,28,10,7
10/1/2010 13:00,58,0,28,10,7
10/1/2010 14:00,59,0,28,10,6
10/1/2010 15:00,60,0,29,10,6
10/1/2010 16:00,65,0,28,10,6
10/1/2010 17:00,69,0,26,10,6
10/1/2010 18:00,73,0,25,10,5
10/1/2010 19:00,74,0,24,10,5
10/1/2010 20:00,76,0,23,10,5
10/1/2010 21:00,77,0,22,10,5
10/1/2010 22:00,78,0,22,10,5
10/1/2010 23:00,78,0,21,10,5
10/2/2010 0:00,79,0,22,10,5
10/2/2010 1:00,80,0,21,10,4
10/2/2010 2:00,81,0,21,10,4
10/2/2010 3:00,82,0,21,10,4
10/2/2010 4:00,77,0,21,10,4
10/2/2010 5:00,71,0,23,10,5
10/2/2010 6:00,66,0,23,10,6
10/2/2010 7:00,61,0,24,10,7
10/2/2010 8:00,56,0,26,10,7
10/2/2010 9:00,51,0,28,10,8
10/2/2010 10:00,53,0,29,10,8
10/2/2010 11:00,55,0,28,10,8
10/2/2010 12:00,57,0,28,10,8
10/2/2010 13:00,59,0,28,10,8
10/2/2010 14:00,61,0,28,10,9
10/2/2010 15:00,63,0,28,10,9
10/2/2010 16:00,68,0,27,10,8
10/2/2010 17:00,74,0,26,10,7
10/2/2010 18:00,79,0,25,10,6
10/2/2010 19:00,80,0,24,10,5
10/2/2010 20:00,82,0,22,10,5
10/2/2010 21:00,83,0,23,10,4
10/2/2010 22:00,83,0,23,10,5
10/2/2010 23:00,83,0,23,10,5
10/3/2010 0:00,82,0,22,10,5
10/3/2010 1:00,84,0,21,10,4
10/3/2010 2:00,85,0,21,10,4
10/3/2010 3:00,87,0,21,10,3
10/3/2010 4:00,83,0,23,10,4
10/3/2010 5:00,79,0,24,10,5
10/3/2010 6:00,75,0,23,10,6
10/3/2010 7:00,69,0,25,10,7
10/3/2010 8:00,62,0,27,10,8
10/3/2010 9:00,56,0,29,10,8
10/3/2010 10:00,61,0,30,9,7
10/3/2010 11:00,66,1.6,29,8,6
10/3/2010 12:00,72,2.1,28,7,5
10/3/2010 13:00,77,1,28,5,4
10/3/2010 14:00,82,3,28,4,3
10/3/2010 15:00,87,4,27,3,2
10/3/2010 16:00,89,2.8,27,5,3
10/3/2010 17:00,91,2.1,26,6,4
10/3/2010 18:00,93,2,24,8,4
10/3/2010 19:00,94,1.6,23,8,4
10/3/2010 20:00,94,1,23,7,3
10/3/2010 21:00,95,0.2,23,7,2
10/3/2010 22:00,95,0,23,8,2
10/3/2010 23:00,95,0,23,8,3
10/4/2010 0:00,95,0.5,23,9,3
10/4/2010 1:00,95,0.2,22,9,3
10/4/2010 2:00,95,0,22,9,3
10/4/2010 3:00,96,0,22,9,3
10/4/2010 4:00,92,0,23,9,3
10/4/2010 5:00,89,0,23,10,3
10/4/2010 6:00,86,0,23,10,3
10/4/2010 7:00,81,0,25,10,3
10/4/2010 8:00,75,0,26,10,3
10/4/2010 9:00,70,0,28,10,3
10/4/2010 10:00,74,0,28,9,3
10/4/2010 11:00,77,0,28,8,4
10/4/2010 12:00,81,0.1,27,7,5
10/4/2010 13:00,84,0.1,28,5,6
10/4/2010 14:00,88,2.4,28,4,7
10/4/2010 15:00,91,3,28,3,8
10/4/2010 16:00,93,2.2,27,5,6
10/4/2010 17:00,95,2.1,26,8,5
10/4/2010 18:00,97,5.5,24,10,4
10/4/2010 19:00,97,4.8,24,7,5
10/4/2010 20:00,96,0.3,23,5,6
10/4/2010 21:00,96,0,23,2,6
10/4/2010 22:00,97,0,23,1,6
10/4/2010 23:00,97,0,22,1,5
10/5/2010 0:00,97,0,22,0,5
10/5/2010 1:00,97,0,22,0,5
10/5/2010 2:00,97,0,22,0,5
10/5/2010 3:00,97,0,22,0,6
10/5/2010 4:00,94,0,23,3,5
10/5/2010 5:00,90,0,23,7,5
10/5/2010 6:00,86,0,23,10,4
10/5/2010 7:00,78,0,24,10,5
10/5/2010 8:00,69,0,26,10,6
10/5/2010 9:00,61,0,27,10,7
10/5/2010 10:00,65,0,28,10,7
10/5/2010 11:00,69,0,29,9,7
10/5/2010 12:00,73,0.2,28,9,7
10/5/2010 13:00,77,6.5,28,8,6
10/5/2010 14:00,80,7.4,27,8,6
10/5/2010 15:00,84,5.5,27,7,6
10/5/2010 16:00,87,3.4,26,8,5
10/5/2010 17:00,89,1,25,9,5
10/5/2010 18:00,92,2.3,23,10,4
10/5/2010 19:00,92,2,23,10,3
10/5/2010 20:00,93,2.4,23,10,3
10/5/2010 21:00,93,1.8,23,10,2
10/5/2010 22:00,94,0,22,10,2
10/5/2010 23:00,94,0,22,9,2
10/6/2010 0:00,95,0,21,9,2
10/6/2010 1:00,94,0,21,9,3
10/6/2010 2:00,93,0,21,10,3
10/6/2010 3:00,92,0,21,10,4
10/6/2010 4:00,87,0,22,10,4
10/6/2010 5:00,82,0,22,10,3
10/6/2010 6:00,78,0,23,10,3
10/6/2010 7:00,67,0,25,10,4
10/6/2010 8:00,56,0,27,10,5
10/6/2010 9:00,46,0,29,10,6
10/6/2010 10:00,48,0,31,10,6
10/6/2010 11:00,51,0,30,10,6
10/6/2010 12:00,53,0,30,10,6
10/6/2010 13:00,56,0,30,10,7
10/6/2010 14:00,58,0.5,29,10,7
10/6/2010 15:00,61,0.2,29,10,7
10/6/2010 16:00,68,0,29,10,5
10/6/2010 17:00,76,0.1,27,10,4
10/6/2010 18:00,83,0,25,10,2
10/6/2010 19:00,83,0,24,10,3
10/6/2010 20:00,83,0,23,10,3
10/6/2010 21:00,83,0,23,10,3
10/6/2010 22:00,85,0,22,10,3
10/6/2010 23:00,87,0,23,10,3
10/7/2010 0:00,90,0,23,10,4
10/7/2010 1:00,91,0,23,10,3
10/7/2010 2:00,92,0,22,10,2
10/7/2010 3:00,93,0,22,10,1
10/7/2010 4:00,87,0,23,10,2
10/7/2010 5:00,81,0,24,10,3
10/7/2010 6:00,74,0,25,10,4
10/7/2010 7:00,63,0,26,10,3
10/7/2010 8:00,51,0,27,10,3
10/7/2010 9:00,40,0,30,10,3
10/7/2010 10:00,43,0,30,10,3
10/7/2010 11:00,46,0,31,10,3
10/7/2010 12:00,49,0,30,10,3
10/7/2010 13:00,52,0,30,10,7
10/7/2010 14:00,55,0.2,31,10,8
10/7/2010 15:00,58,0.3,30,10,4
10/7/2010 16:00,64,0.2,28,10,3
10/7/2010 17:00,70,0,27,10,2
10/7/2010 18:00,76,0,25,10,1
10/7/2010 19:00,77,0,24,10,2
10/7/2010 20:00,78,0,23,9,2
10/7/2010 21:00,79,0,22,9,3
10/7/2010 22:00,81,0,22,9,2
10/7/2010 23:00,83,0,22,10,2
10/8/2010 0:00,85,0,21,10,1
10/8/2010 1:00,85,0,21,10,2
10/8/2010 2:00,86,0,21,10,2
10/8/2010 3:00,87,0,20,10,3
10/8/2010 4:00,79,0,23,10,3
10/8/2010 5:00,72,0,23,10,2
10/8/2010 6:00,64,0,24,10,2
10/8/2010 7:00,55,0,25,10,4
10/8/2010 8:00,46,0,27,10,5
10/8/2010 9:00,37,0,29,10,6
10/8/2010 10:00,41,0,30,10,7
10/8/2010 11:00,44,0,30,10,7
10/8/2010 12:00,48,0,30,10,7
10/8/2010 13:00,51,0,29,10,7
10/8/2010 14:00,55,0,29,10,8
10/8/2010 15:00,58,0.2,28,10,8
10/8/2010 16:00,66,0.1,26,10,7
10/8/2010 17:00,73,0.3,26,10,6
10/8/2010 18:00,81,0,24,10,5
10/8/2010 19:00,83,0,23,10,5
10/8/2010 20:00,85,0,23,9,4
10/8/2010 21:00,87,0,22,9,4
10/8/2010 22:00,86,0,22,9,3
10/8/2010 23:00,86,0,21,10,3
10/9/2010 0:00,86,0,21,10,3
10/9/2010 1:00,87,0,22,10,4
10/9/2010 2:00,89,0,21,10,4
10/9/2010 3:00,90,0,21,10,5
10/9/2010 4:00,86,0,22,10,5
10/9/2010 5:00,81,0,24,10,5
10/9/2010 6:00,77,0,23,10,5
10/9/2010 7:00,65,0,25,10,6
10/9/2010 8:00,53,0,27,10,7
10/9/2010 9:00,42,0,28,10,7
10/9/2010 10:00,46,0,30,10,7
10/9/2010 11:00,51,0,29,10,7
10/9/2010 12:00,55,0,28,10,7
10/9/2010 13:00,60,0,29,10,7
10/9/2010 14:00,64,0,28,10,7
10/9/2010 15:00,69,0.2,28,10,7
10/9/2010 16:00,76,0.3,26,10,7
10/9/2010 17:00,84,0,25,9,6
10/9/2010 18:00,91,0.2,23,9,6
10/9/2010 19:00,92,0,23,9,5
10/9/2010 20:00,92,0,22,10,5
10/9/2010 21:00,93,0,21,10,4
10/9/2010 22:00,93,0,21,10,4
10/9/2010 23:00,93,0,21,10,5
10/10/2010 0:00,93,0,21,10,5
10/10/2010 1:00,94,0,21,7,5
10/10/2010 2:00,95,0,20,5,5
10/10/2010 3:00,95,0,20,2,4
10/10/2010 4:00,90,0,20,5,5
10/10/2010 5:00,85,0,22,7,5
10/10/2010 6:00,79,0,22,10,5
10/10/2010 7:00,69,0,23,10,6
10/10/2010 8:00,58,0,25,10,7
10/10/2010 9:00,47,0,27,10,8
10/10/2010 10:00,51,0,27,10,7
10/10/2010 11:00,55,0,28,10,7
10/10/2010 12:00,59,0,27,10,7
10/10/2010 13:00,63,0,27,10,6
10/10/2010 14:00,67,0.4,26,10,6
10/10/2010 15:00,71,0.3,26,10,6
10/10/2010 16:00,77,0.3,24,10,6
10/10/2010 17:00,84,0.1,24,10,6
10/10/2010 18:00,91,0,22,10,6
10/10/2010 19:00,92,0,22,7,6
10/10/2010 20:00,93,0,21,5,6
10/10/2010 21:00,94,0,21,2,7
10/10/2010 22:00,95,0,20,2,6
10/10/2010 23:00,96,0,20,2,6
10/11/2010 0:00,96,0,20,2,5
10/11/2010 1:00,96,0,19,2,4
10/11/2010 2:00,96,0,19,2,4
10/11/2010 3:00,96,0,19,2,3
10/11/2010 4:00,88,0,20,5,3
10/11/2010 5:00,80,0,21,7,3
10/11/2010 6:00,72,0,22,10,2
10/11/2010 7:00,63,0,23,10,3
10/11/2010 8:00,54,0,25,10,3
10/11/2010 9:00,45,0,27,10,4
10/11/2010 10:00,50,0,27,10,3
10/11/2010 11:00,56,0,28,10,3
10/11/2010 12:00,61,0,27,10,3
10/11/2010 13:00,66,0,26,9,3
10/11/2010 14:00,72,0,26,9,7
10/11/2010 15:00,77,0,25,9,3
10/11/2010 16:00,83,0.3,23,9,3
10/11/2010 17:00,88,0.2,22,10,4
10/11/2010 18:00,94,0,22,10,5
10/11/2010 19:00,94,0,22,7,4
10/11/2010 20:00,94,0,21,5,4
10/11/2010 21:00,94,0,20,2,4
10/11/2010 22:00,94,0,20,2,4
10/11/2010 23:00,94,0,19,2,4
10/12/2010 0:00,94,0,20,2,4
10/12/2010 1:00,94,0,20,5,4
10/12/2010 2:00,93,0,20,7,4
10/12/2010 3:00,93,0,20,10,4
10/12/2010 4:00,88,0,20,10,4
10/12/2010 5:00,83,0,22,10,4
10/12/2010 6:00,78,0,22,10,4
10/12/2010 7:00,69,0,23,10,3
10/12/2010 8:00,61,0,25,10,2
10/12/2010 9:00,53,0,27,10,2
10/12/2010 10:00,57,0,27,10,3
10/12/2010 11:00,60,0,28,10,3
10/12/2010 12:00,64,0,27,10,4
10/12/2010 13:00,67,0,27,9,5
10/12/2010 14:00,71,0.5,26,9,6
10/12/2010 15:00,74,0.2,26,9,6
10/12/2010 16:00,81,0.3,24,9,6
10/12/2010 17:00,87,0.3,24,9,6
10/12/2010 18:00,94,0,22,9,5
10/12/2010 19:00,94,0,22,9,5
10/12/2010 20:00,93,0,21,9,5
10/12/2010 21:00,93,0,20,9,5
10/12/2010 22:00,94,0,19,9,5
10/12/2010 23:00,94,0,19,9,4
10/13/2010 0:00,94,0,19,9,3
10/13/2010 1:00,94,0,19,9,2
10/13/2010 2:00,94,0,19,9,2
10/13/2010 3:00,94,0,18,9,1
10/13/2010 4:00,89,0,20,9,1
10/13/2010 5:00,84,0,22,10,2
10/13/2010 6:00,78,0,22,10,2
10/13/2010 7:00,68,0,24,10,2
10/13/2010 8:00,58,0,25,9,3
10/13/2010 9:00,48,0,27,9,3
10/13/2010 10:00,53,0,28,9,3
10/13/2010 11:00,58,0,29,9,3
10/13/2010 12:00,63,0,28,9,4
10/13/2010 13:00,68,0.2,27,9,4
10/13/2010 14:00,73,0.9,28,9,4
10/13/2010 15:00,78,0.5,27,9,4
10/13/2010 16:00,82,0.3,24,9,4
10/13/2010 17:00,86,0.2,23,9,4
10/13/2010 18:00,90,0.7,23,9,4
10/13/2010 19:00,90,0.3,22,9,4
10/13/2010 20:00,90,0,22,9,4
10/13/2010 21:00,90,0,21,9,4
10/13/2010 22:00,91,0,21,9,3
10/13/2010 23:00,91,0,21,9,2
10/14/2010 0:00,92,0,20,9,0
10/14/2010 1:00,91,0,20,9,1
10/14/2010 2:00,91,0,19,9,2
10/14/2010 3:00,91,0,19,9,3
10/14/2010 4:00,86,0,21,9,2
10/14/2010 5:00,82,0,21,10,2
10/14/2010 6:00,77,0,23,10,2
10/14/2010 7:00,68,0,24,10,3
10/14/2010 8:00,60,0,25,9,4
10/14/2010 9:00,51,0,28,9,4
10/14/2010 10:00,56,0,28,9,5
10/14/2010 11:00,62,0,29,8,6
10/14/2010 12:00,68,0.2,28,8,6
10/14/2010 13:00,73,0.2,27,8,7
10/14/2010 14:00,79,0.3,26,7,8
10/14/2010 15:00,85,0.9,25,7,9
10/14/2010 16:00,89,0.2,23,8,7
10/14/2010 17:00,93,0,22,9,6
10/14/2010 18:00,97,0,22,10,5
10/14/2010 19:00,97,0,22,10,5
10/14/2010 20:00,98,0,22,10,5
10/14/2010 21:00,98,0,20,10,5
10/14/2010 22:00,98,0,20,7,5
10/14/2010 23:00,98,0,20,3,5
10/15/2010 0:00,99,0,20,0,5
10/15/2010 1:00,99,0.1,21,0,4
10/15/2010 2:00,99,0.3,21,0,3
10/15/2010 3:00,99,0.3,21,0,3
10/15/2010 4:00,95,0,21,3,2
10/15/2010 5:00,91,0,22,6,2
10/15/2010 6:00,87,0,22,9,2
10/15/2010 7:00,77,0,24,9,4
10/15/2010 8:00,67,0,25,10,6
10/15/2010 9:00,57,0,27,10,8
10/15/2010 10:00,61,0,27,10,8
10/15/2010 11:00,65,0,28,10,9
10/15/2010 12:00,68,0,27,10,9
10/15/2010 13:00,72,0,26,10,10
10/15/2010 14:00,75,0.2,26,10,10
10/15/2010 15:00,79,0.4,25,10,10
10/15/2010 16:00,85,0,25,10,9
10/15/2010 17:00,90,0.3,24,9,8
10/15/2010 18:00,95,0,22,9,7
10/15/2010 19:00,96,0,22,6,7
10/15/2010 20:00,97,0,21,3,7
10/15/2010 21:00,97,0,21,0,7
10/15/2010 22:00,98,0,21,3,7
10/15/2010 23:00,98,0,21,7,6
10/16/2010 0:00,99,0,21,10,5
10/16/2010 1:00,99,0,21,7,5
10/16/2010 2:00,99,0,21,3,5
10/16/2010 3:00,99,0,21,0,5
10/16/2010 4:00,94,0,21,3,6
10/16/2010 5:00,89,0,22,7,6
10/16/2010 6:00,84,0,23,10,7
10/16/2010 7:00,74,0,24,10,8
10/16/2010 8:00,64,0,25,9,8
10/16/2010 9:00,54,0,27,9,9
10/16/2010 10:00,57,0.2,27,9,8
10/16/2010 11:00,61,0.2,28,9,7
10/16/2010 12:00,65,0,27,10,6
10/16/2010 13:00,68,0.1,27,10,5
10/16/2010 14:00,72,0,26,10,5
10/16/2010 15:00,75,0,26,10,4
10/16/2010 16:00,82,0.1,24,10,4
10/16/2010 17:00,88,0.2,24,9,5
10/16/2010 18:00,94,0,23,9,6
10/16/2010 19:00,95,0,23,6,6
10/16/2010 20:00,96,0,23,3,7
10/16/2010 21:00,97,0,22,0,8
10/16/2010 22:00,98,0.2,21,3,7
10/16/2010 23:00,98,0.2,21,7,7
10/17/2010 0:00,99,0.3,21,10,6
10/17/2010 1:00,99,0.2,21,7,6
10/17/2010 2:00,99,0.3,22,3,6
10/17/2010 3:00,99,0.4,21,0,5
10/17/2010 4:00,94,0.5,22,3,5
10/17/2010 5:00,88,0.3,23,7,4
10/17/2010 6:00,82,0,24,10,4
10/17/2010 7:00,72,0,24,10,5
10/17/2010 8:00,62,0,25,10,6
10/17/2010 9:00,53,0.1,27,10,7
10/17/2010 10:00,57,0.1,27,10,7
10/17/2010 11:00,62,0.2,26,10,7
10/17/2010 12:00,67,0,27,10,6
10/17/2010 13:00,72,0,27,10,6
10/17/2010 14:00,77,0,27,10,6
10/17/2010 15:00,82,1.5,25,10,6
10/17/2010 16:00,86,2.4,24,10,5
10/17/2010 17:00,91,0.5,24,9,5
10/17/2010 18:00,95,0.3,23,9,4
10/17/2010 19:00,96,1.3,23,9,3
10/17/2010 20:00,97,3.7,22,9,2
10/17/2010 21:00,97,2.1,22,9,0
10/17/2010 22:00,98,1.1,21,6,1
10/17/2010 23:00,98,0.5,21,3,1
10/18/2010 0:00,98,0.9,21,0,2
10/18/2010 1:00,98,0.5,21,0,2
10/18/2010 2:00,98,0.3,21,0,2
10/18/2010 3:00,97,0.6,21,0,2
10/18/2010 4:00,92,1.3,23,3,3
10/18/2010 5:00,87,0,23,7,3
10/18/2010 6:00,82,0.4,24,10,3
10/18/2010 7:00,76,0,25,10,3
10/18/2010 8:00,71,0,26,10,3
10/18/2010 9:00,65,0.2,27,10,3
10/18/2010 10:00,69,0.3,27,9,4
10/18/2010 11:00,73,0.3,27,8,4
10/18/2010 12:00,77,1.6,27,7,4
10/18/2010 13:00,81,0.1,26,5,4
10/18/2010 14:00,85,2.8,27,4,5
10/18/2010 15:00,90,3.9,26,3,5
10/18/2010 16:00,92,1.8,24,3,5
10/18/2010 17:00,95,0.7,23,2,4
10/18/2010 18:00,98,0,22,2,4
10/18/2010 19:00,98,0,22,2,4
10/18/2010 20:00,98,0,22,2,3
10/18/2010 21:00,99,0,22,2,3
10/18/2010 22:00,99,0,21,1,3
10/18/2010 23:00,99,0.6,21,1,3
10/19/2010 0:00,99,0.5,21,0,3
10/19/2010 1:00,99,0.3,21,0,3
10/19/2010 2:00,98,0.3,21,0,3
10/19/2010 3:00,98,0.1,20,0,3
10/19/2010 4:00,94,0.1,22,3,3
10/19/2010 5:00,90,0,22,7,3
10/19/2010 6:00,86,0,23,10,3
10/19/2010 7:00,79,0,24,10,3
10/19/2010 8:00,72,0,26,10,3
10/19/2010 9:00,65,0,27,10,3
10/19/2010 10:00,69,0,27,9,4
10/19/2010 11:00,74,0.1,28,8,5
10/19/2010 12:00,79,1.4,27,7,6
10/19/2010 13:00,84,4,28,5,7
10/19/2010 14:00,89,3,27,4,8
10/19/2010 15:00,93,3.3,25,3,9
10/19/2010 16:00,95,2.2,24,5,8
10/19/2010 17:00,97,0.6,23,8,6
10/19/2010 18:00,99,0.4,22,10,5
10/19/2010 19:00,99,1.2,22,10,4
10/19/2010 20:00,99,1.2,22,10,4
10/19/2010 21:00,99,0.7,22,10,4
10/19/2010 22:00,99,0.7,22,7,3
10/19/2010 23:00,99,1,21,3,3
10/20/2010 0:00,99,1.3,21,0,3
10/20/2010 1:00,99,2.4,21,0,3
10/20/2010 2:00,99,1.5,21,0,3
10/20/2010 3:00,99,0,21,0,3
10/20/2010 4:00,96,0.3,22,3,2
10/20/2010 5:00,92,0.7,23,7,2
10/20/2010 6:00,89,0.9,23,10,2
10/20/2010 7:00,81,0.5,24,10,2
10/20/2010 8:00,73,0.2,26,10,2
10/20/2010 9:00,66,0.1,27,10,1
10/20/2010 10:00,70,0.1,27,10,3
10/20/2010 11:00,74,0.9,28,9,5
10/20/2010 12:00,78,1.6,27,9,6
10/20/2010 13:00,81,3.1,27,8,8
10/20/2010 14:00,85,0.7,26,8,9
10/20/2010 15:00,89,5.8,25,7,7
10/20/2010 16:00,92,4.5,24,8,9
10/20/2010 17:00,95,0.2,24,9,7
10/20/2010 18:00,97,0.2,23,10,6
10/20/2010 19:00,97,0,23,7,6
10/20/2010 20:00,97,0,22,3,6
10/20/2010 21:00,98,0,22,0,5
10/20/2010 22:00,98,0,22,0,5
10/20/2010 23:00,98,0,22,0,4
10/21/2010 0:00,98,0,22,0,4
10/21/2010 1:00,98,0,21,0,4
10/21/2010 2:00,98,0,21,0,4
10/21/2010 3:00,98,0,21,0,5
10/21/2010 4:00,95,0,22,3,4
10/21/2010 5:00,92,0,23,7,3
10/21/2010 6:00,89,0,24,10,2
10/21/2010 7:00,82,0,24,10,3
10/21/2010 8:00,75,0,25,10,4
10/21/2010 9:00,67,0,27,10,6
10/21/2010 10:00,71,0.2,28,10,6
10/21/2010 11:00,75,0.2,27,10,6
10/21/2010 12:00,78,1.1,27,10,6
10/21/2010 13:00,82,3.7,26,10,6
10/21/2010 14:00,85,0.7,25,10,5
10/21/2010 15:00,89,0.1,25,10,5
10/21/2010 16:00,92,1.1,24,7,5
10/21/2010 17:00,94,0.6,23,3,5
10/21/2010 18:00,97,0,23,0,5
10/21/2010 19:00,97,0.2,22,0,4
10/21/2010 20:00,98,0.4,22,0,4
10/21/2010 21:00,98,0,22,0,3
10/21/2010 22:00,98,0,21,0,3
10/21/2010 23:00,98,0,21,0,3
10/22/2010 0:00,98,0.2,21,0,3
10/22/2010 1:00,98,0,21,0,3
10/22/2010 2:00,97,0,21,0,3
10/22/2010 3:00,97,0,21,0,4
10/22/2010 4:00,94,0,22,3,3
10/22/2010 5:00,90,0,23,6,3
10/22/2010 6:00,86,0,23,9,2
10/22/2010 7:00,80,0,24,9,3
10/22/2010 8:00,75,0,25,10,4
10/22/2010 9:00,69,0,27,10,5
10/22/2010 10:00,73,0,27,10,5
10/22/2010 11:00,76,0.5,27,9,6
10/22/2010 12:00,79,0.7,27,9,6
10/22/2010 13:00,82,0.4,26,8,6
